Day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
200,290.73616301707733,291.0649977463942,287.2854669032953,293.7117951221955,291.0997165777744,294.2847086588542,295.10252497746393,291.11487442407855,289.6447511330629,290.26409599108575,295.79383497971753,292.71610749073517,292.45247317583136,291.60618082682294,289.2140103853666,295.22098326071716,292.34403170072113,290.98121525691107,292.60252967247595,291.77061266776843,294.3598484137119,290.14967228816107,289.88578053009815,295.5284095177284,295.5784951234475,291.94210267678284,289.59952251727765,294.44228891225964,289.58343740609973,294.1835186298077,289.0556867550581,290.67786896534454,293.5738603640825,290.5364012106871,287.5548987755409,291.9741954314403,296.3053377591647,291.24481592422876,289.0172150440705,293.7132169283353,290.15192432892627,288.4791275415665,292.4007818760016,297.93177208533655,289.3283441005609,294.42792452298676,291.142341809395,296.301270313752,292.40055886293067,289.78907032502,290.60075026292066,293.694583990635,293.9364678798578,294.707530486278,293.83882414988983,295.4785782251603,289.4156048114483,289.97398493840143,294.95011940980567,293.7905038686899,289.1987116887019,293.34586353791065,291.63883228791065,295.20897107246594,294.98203844901843,293.51929571689703,295.6409544333433,299.34482828776044,292.2282980894431,290.20263124123596,293.6793244190705,293.0079893454527,295.19715529221753,295.44969138120996,296.34585336538464,299.5963283441006,294.9849603114984,295.5998292580629,295.3014205541366,294.014396471855,290.99492312700323,295.573239839994,296.3246663411458,
201,292.5251832619692,291.81932654747595,288.0779810196314,295.80273828751,289.75670212965747,295.4544442983774,294.10204686874,291.2424089480669,291.5227379432091,288.19945663060895,295.5462654309395,291.93165079752606,293.2494131234976,289.97223213391425,289.3144382574619,295.6547335111178,291.04230440579926,289.0884055113181,293.75445947891626,292.9305419921875,295.25590945512823,289.1243716508914,291.4947462815505,296.9363066844451,295.9047139485677,292.5624295748197,289.09908275115185,295.75189287234576,288.2438401442308,295.1115448780549,290.52539610251404,289.6927529359475,293.724369929387,292.274651160607,287.7882330478766,292.1638840895433,294.9177684294872,292.964113675631,290.43599368364386,293.6691487630208,291.9217764047476,287.4485129331931,295.0303962903145,296.5552055163261,290.33067908653845,295.31702520908453,289.00323095077124,294.72638174203723,293.0671864044972,290.68380346053686,291.48353302784454,294.6953524076022,293.80523759890826,292.28936532827527,292.15729542267627,296.23624048477564,288.2907002766927,290.3449957431891,296.44627341245996,294.36141420022034,289.06090682592145,289.07689803685895,293.27535541240985,296.3987481532953,296.1061002291166,293.06508382161456,297.29473798702924,299.6642729930389,293.73372630583935,292.3131666917067,294.6982750525841,290.3854769193209,295.34337205153247,296.2997639973958,297.01778627053284,298.5271958571214,295.35934056991186,296.6879585461739,294.2305211776342,295.6736763196114,293.9471216446314,293.914314465645,297.34085161258014,
202,292.03067877353766,289.88800440079126,288.24190814678485,294.20658444135614,291.07522739508215,295.8960446088742,292.6914312900641,291.2279725686098,293.04844548152045,288.36671643379407,296.0267380934495,292.4654587965745,294.5552501189403,291.7451422275641,289.2931502904647,295.0948228102464,290.2493380033053,288.60650556515424,293.23865763346356,293.17898950821314,292.22168360001,290.9595947265625,293.2119915301983,296.42011593549677,295.8492423815605,291.792735564403,289.1135809482672,295.2804189828726,285.48918973482574,294.1490079439603,292.02385770357574,289.3869362855569,294.8770564152644,293.32288536658655,288.3492760291466,292.136707794972,292.16463763897235,289.66056080353565,286.90918986002606,293.76052621694714,287.53807419996997,290.1892395019531,295.0974527994792,290.5546100323017,292.07034771259015,289.17587202023236,290.0227559407552,293.66441540840344,294.74037679036456,292.4549748347356,293.754882029998,293.3044871794872,294.3670106545473,289.281982421875,292.80754832732373,296.59935271434296,288.63336181640625,290.4033469175681,297.5377228565705,295.0968025403145,289.96739157652246,290.50430689102564,294.4258735852364,298.0543400691106,296.6881056565505,290.6343767215044,298.4344145946014,298.7189237154447,289.20298571464343,293.9898204314403,296.71387344751605,291.67740572415863,289.37128781049677,295.56329032702325,293.4568113669371,299.2505798339844,296.15526795998596,297.1590591821915,293.4754200470753,295.9002442971254,295.2457572741386,293.46734384390027,298.4781157664764,
203,290.9911287747897,290.92879779522235,290.4331618088942,292.5280096592047,292.20097781450323,296.7479701898037,291.36509821965143,292.66927396334137,293.828614846254,290.50545169145636,297.211913279998,291.31034890199317,295.9366908929287,293.07964383638824,290.8538419283353,293.8258056640625,290.7022180801783,287.85032458183093,291.8945046449319,293.77696110652045,291.52086150340546,290.404294527494,293.7452916854467,295.5287937262119,295.4378935985076,292.35339903220154,289.31593205378607,295.4409477038261,286.7171779534756,293.103767590645,294.0320278069912,289.9820314065004,294.39185431064703,291.9609742775942,289.4950405023037,292.48577176607574,290.5015470064603,288.26868927784454,286.78416403745996,289.7909013797075,287.95668147160455,291.9569561298077,294.38409189077527,292.4327940329527,293.0440110426683,290.00660901191907,291.6234905536358,293.8116721128806,296.0767000638522,292.66856188651843,295.06119243915265,292.86758892352765,295.25413865309497,289.91873638446515,294.3187803610777,296.93075405023035,289.53899755233374,292.8529749161158,297.3624893579728,291.5305418356871,290.7723122621194,292.0382080078125,290.9853046123798,298.6258576221955,297.30287053034857,291.2637649927384,298.0679078713442,297.326904296875,288.2307856633113,295.6589809319912,297.93050599709534,291.4692054161659,288.76800224108575,295.27253684019433,290.98109944661456,300.03211466471356,296.0119339380509,298.0252928122496,293.02639848758014,296.423830472506,294.202397273137,293.6378385103666,299.476075783754,
204,291.0891379331931,291.6097482534555,290.6870852739383,291.9808130508814,290.31395701873,295.5924283541166,292.1123414650942,293.808110163762,292.58721532577124,290.77967169345953,296.5792940579928,291.67901220077124,296.03131103515625,294.4037060859876,292.4195486215445,293.1830303485577,290.7424089480669,287.76874170547876,288.1416946802384,293.72032752403845,285.7735188802083,288.2284209422576,292.27183728340344,295.6737029246795,292.4854462452424,292.7734226324619,291.1024349897336,296.31952999799677,288.20492397210535,293.77849950545874,295.4973739232772,290.9244721241486,294.25028248322315,290.70896872495996,291.0373981182392,293.1284484863281,288.56956755809296,290.65826181265027,288.35501802884613,288.9662522536058,290.8913902869591,293.12355550130206,292.83060396634613,295.821530855619,292.4854845878405,292.85472693810095,292.9823303222656,295.8405613043369,297.1112326597556,294.31969667092346,293.624274620643,293.4271130684095,295.7697096604567,289.92916791866986,295.1682614057492,295.88428908128003,291.4997793344351,293.77132396208935,297.80955387995795,288.617677346254,292.4903760078626,293.235594138121,292.193858611278,294.6658207820012,295.64910575671075,290.3392553084936,297.34339787409857,296.2654473720453,287.7467667017228,297.42522410857373,298.1020014836238,289.6818996331631,291.12591787484973,295.9772393642328,293.6526731833433,298.00149692633215,296.2898254394531,296.8899332682292,292.5919854579828,297.76165536733777,294.1094571627103,293.80009030073114,299.9634188138522,
205,291.64534661708734,292.7300555889423,292.23292267628204,291.0687263684395,290.81816922701324,294.5174959622897,293.2046939165164,294.06682567107373,292.5943939991486,290.37157655373596,293.17479529747595,290.30625406901044,292.05960865509815,293.4652170034555,291.8224056928586,293.5134551219451,291.4355734800681,290.0468123998397,289.07271243364386,293.52566684820715,285.8556056878506,289.86246823041864,292.6505150428185,295.8302009778145,292.03985360952527,293.5806579589844,290.94413092197516,293.67188047751404,288.05614608373395,294.4641934908353,296.1684390337039,292.2694044846755,294.6212909405048,288.2769337189503,292.5016855093149,293.44420838967346,290.65403943184094,292.2017274514223,289.6087795159756,289.04619657076324,292.6305714142628,293.3070404835236,292.8139906663161,295.2975002191006,290.3919873359876,293.8146237104367,291.0072279710036,296.69149232522034,297.54673884465143,295.14706342648236,292.2833807529547,294.3954193897736,294.9765961475861,292.09498244065503,295.46713100335535,294.5665760529347,292.5672599596855,293.30421565129205,296.393552339994,289.607410919972,292.85514088166065,292.8025606595553,292.5914963942308,294.3433884840745,293.6312592335236,291.920405461238,296.84019822340747,294.3282431578025,291.9586439866286,296.7097872220553,291.0337657439403,286.001704289363,293.05442692683295,295.2210036057692,292.8803499661959,296.7134524614383,296.2149094801683,292.4753684019431,294.83934138371393,298.38255896935095,292.13954358223157,295.32540111052685,297.89207732371796,
206,294.27491799379004,293.1868270482772,293.6114501953125,290.97532458183093,290.77678739107574,295.3357911721254,294.5524135491787,294.8098598382412,291.22803282126404,291.2716729579828,293.4434219751603,288.13047986152844,288.94465598081933,293.5860580053085,293.1059312086839,291.4366423778045,291.531248434996,290.60314315404645,289.31631939227765,292.45547876602564,288.2077879294371,290.5442410982572,293.40013318184094,296.48450724283856,291.5370428623297,294.62262041140826,291.8560986641126,293.51892637595154,288.38478284004407,295.14054518479566,290.23712549454126,293.60554778270233,293.8031968336839,286.81937897511017,288.0584043845152,287.7489123222155,288.5330794896835,292.5672169220753,291.0092045710637,290.6763657789964,293.5177737505008,289.16225961538464,290.65282577123395,295.3933700170272,291.8363803961338,294.36502153445514,288.04522470327527,294.0211001665164,295.67569439227765,293.8837554149139,291.51025938376404,291.3156886956631,294.64301319611377,293.42840889172675,296.0229343512119,294.7127975072616,290.49861418895233,292.6070337540064,295.6996616461338,289.7627352201022,293.862792186248,293.4227584447616,291.3350790953025,294.47735282702325,293.7273653470553,294.07207469451123,297.1908882336739,292.3986597305689,293.36945284329926,292.188473432492,290.22725970928485,286.96383901742786,291.97144571940106,296.331300393129,293.03934889573316,295.1253873384916,295.0176109900841,290.7096127241086,295.5697991786859,298.91258200620996,291.8543779422075,296.64765891050683,299.3430911333133,
207,295.3022719163161,294.88475388746997,294.1312521910056,291.5039876302083,292.56991498898236,296.3354719113081,295.50477795723157,295.8990713266226,291.767830090645,292.998301970653,295.06861525315503,289.4699049729567,290.58572465945514,294.8927995730669,293.2613736666166,288.6515377729367,292.03680732922675,292.24470872145434,290.46502372546075,292.68821598933295,291.1746841821915,292.00074494190704,294.56395701873,296.0052560659555,292.22510313376404,290.6341513609275,289.7008831317608,291.0485284267328,288.42509499574317,295.2717621632111,289.7108748998397,294.8691210624499,292.80333533653845,288.216315636268,288.6354471842448,288.37203275240387,287.8024722368289,286.454594538762,292.1000428811098,292.018318371895,294.0621353540665,286.07611162234576,290.520261324369,297.10941099509216,289.58599462264624,295.22113271859973,290.6453035794772,288.07093537159454,296.2562216734275,291.3580024914864,291.50118627303686,289.2932645357572,296.23202045147235,287.4979224571815,296.35252184745593,295.7993899614383,291.85633576221954,291.63292048527643,294.57648409329926,291.55022958608777,294.04145773863183,295.0894736265525,290.1296566694211,296.10798214643427,292.97494037334735,295.09685966296075,297.6460915589944,293.8522698818109,294.3203594501202,291.44001730894433,289.8263917580629,288.91757045648035,293.93692094851764,298.1003785744692,292.2143288636819,290.3668197240585,295.18961823292267,289.31857534555286,294.18875669821716,297.56553610777246,292.9943605080629,295.74566728640826,295.2477033566206,
208,291.27093740609973,293.8606481307592,293.99151846078723,290.8094302446414,293.14241458208136,296.7095031738281,296.4731296637119,296.8869002904647,293.1540331718249,293.70548033102966,295.9227733122997,290.1778259277344,292.7737105931991,295.5490933931791,294.9175297663762,288.8441177759415,293.26311864608374,292.93687791090747,292.76617118639825,294.0440165201823,290.7239755483774,293.50026057316705,296.3763028658353,290.9387692182492,292.9984623835637,289.29243430113183,290.19911311222955,292.2876931214944,288.08035669571314,296.0559371556991,292.02635857997797,295.6585716834435,292.0267380934495,288.1881408691406,290.7479733198117,288.9793708996895,288.3764405861879,288.1666885767228,292.3463439941406,291.8782888559195,291.8958967159956,288.04839305388623,290.3857171474359,299.4245973244692,289.16397642477966,296.18047782702325,293.0776852338742,287.75071598933295,296.7810621995192,292.81011571639624,292.75780623998395,289.0430352626703,297.26565317007214,290.3310093023838,295.75708946814905,297.27835630759216,293.0010696802384,292.3797098795573,296.2574228140024,294.89882092598157,294.183352739383,294.9787034254808,291.8271930401142,298.24007630959534,289.4633937737881,296.09764294746594,297.1118899614383,295.67532505133215,294.9268133701422,292.905268742488,290.46558947440906,291.00919831104767,296.1953351925581,298.9692946213942,292.09337048652844,290.6575223482572,294.6916777781951,291.3595017653245,294.6664812136919,296.3398101024139,294.9843077048277,295.1583846654647,294.53642703325323,
209,290.2116292317708,291.34713666866986,292.0843811035156,292.38075451973157,292.4051967523037,296.9693493965345,297.1965605906951,295.77888449644433,292.6273968036358,295.4642287034255,295.39697813376404,290.90174513596753,291.70108110476764,294.65605985201324,294.44837756034656,289.6209450746194,293.93351471729767,285.9541289500701,294.22722997420874,295.5646745730669,287.6013480944511,294.0629515036558,293.3208305163261,290.1026580028045,293.73975470127203,290.8998139210236,288.02454865284454,293.5662544446114,288.781003511869,296.9330381735777,294.1735331217448,295.5108939928886,291.8939662835537,288.4592504256811,292.63504732572113,290.9728002303686,290.0053163186098,288.97265625,293.14410165640027,291.03364915114184,293.5220352564103,288.82536746294073,290.8319655198317,299.5858389047476,288.792240240635,296.13099005283453,293.72423455654047,289.6114799303886,294.38111290564905,291.7426452636719,293.8725108611278,288.94510983198114,295.016848833133,292.7553976988181,295.0375029735076,294.3563568897736,293.74535506810895,293.57512645232373,291.9751226963141,293.9428264911358,291.09825721153845,295.2982670710637,293.6223739232772,296.2027141864483,289.46642440404645,297.4748683831631,296.48844635792267,296.5837590144231,295.1851790990585,293.3420167580629,292.3740054399539,289.4947235889924,297.2344203851162,300.2897127591647,292.67710367838544,291.5831627478966,293.2530298477564,294.4146963266226,295.6983830378606,291.1881995567909,296.9399969638922,296.59808662610175,295.3476930275942,
210,288.6908905811799,290.7091549604367,289.26685900565906,293.61249170547876,292.03538787059296,293.0757657564603,295.4033445700621,295.65936357547076,292.3725734612881,297.146237104367,293.8984116774339,292.27330369215747,288.63492290790265,294.56149213741986,292.06024169921875,289.7695069924379,295.03263189853766,288.27623572716345,295.57621804261817,294.3860630133213,289.5485534667969,286.96472793970355,289.6504383576222,289.59911326873,292.18231592422876,291.7152248284756,290.10635767227564,293.38829627403845,290.60029562925683,295.09224994365985,295.29754560421674,294.39426989433093,290.63559977213544,289.5741295447716,294.0102312136919,292.4552714029948,290.2597898825621,291.0589145758213,293.5290707319211,292.3907439403045,293.7985503367889,290.48340235001,292.802489451873,295.6149166791867,291.0577470828325,296.5739980844351,293.85473085061096,291.051998823117,294.7483825683594,292.03065529847754,294.9805454351963,291.82926980043067,293.05338776417267,294.6087450858874,295.75931490384613,291.13666162735376,293.89586385091144,291.48159555288464,292.8325688288762,292.6206500713642,290.407958984375,295.6372962364784,294.0436518742488,292.73204314403046,289.6957569611378,298.01627291165863,295.27713716947113,295.33826935596954,295.3674723307292,294.6149127666767,290.4946539463141,290.846682817508,295.147456242488,298.64439587715344,292.4954051482372,290.8365877591647,294.99847412109375,295.4627732496995,297.1825138972356,293.89669252053284,297.07952959109576,295.8442930563902,296.57584009415064,
211,286.82310368464545,289.939939058744,292.33964108198114,293.97722606169873,292.22246610201324,293.0308884840745,292.48966158353363,297.88653329702527,292.24769083658856,294.5277850811298,292.1627181615585,293.59559279221753,290.8316673865685,293.96990575545874,288.5700433193109,290.1250242575621,295.3444597293169,290.2317191882011,296.0038538223658,294.051271096254,291.7536832369291,286.5294220753205,288.8626270783253,290.6067199707031,292.71131779597357,291.66282458183093,290.57054725060095,294.53111775716144,291.1202987279647,292.2077143742488,295.33006560496796,294.6458701109275,290.86409348707934,290.38403946314105,294.3168201935597,292.18573702298676,289.51846391726764,292.3986143454527,292.2779016739283,293.9588599571815,293.53179227388824,292.18682861328125,293.1192290477264,296.0885956593049,293.517088278746,295.0048084748097,294.90577502128406,292.2738741361178,291.6545183230669,292.39452498998395,295.42121456830927,293.13004009540265,294.9504128480569,296.65043288010816,296.26287450545874,293.44424907977765,292.3782747708834,292.6362093411959,294.48850504557294,291.74329239282855,289.5166234725561,294.8780040251903,294.95900159004407,292.66891714242786,291.9339865660056,298.5316209059495,296.2218690529848,288.5169419508714,294.9501624474159,296.0762188251202,288.1151576898037,290.648444542518,294.24278767903644,294.79854564177685,291.4026544032953,288.52965760842346,296.3470474634415,295.60347728240185,297.7695163824619,296.09363810221356,297.27860749073517,296.98024495442706,292.7824511405749,
212,287.0506591796875,287.4375485151242,289.9924019055489,293.77935869265826,290.9856473482572,291.91490838466547,294.2230146359175,296.5334942157452,293.20810953776044,294.41734509590344,293.17743624173676,294.8414236215445,292.6918452336238,290.35545466496393,288.5137493426983,290.73172388321314,292.7479443672376,290.35384975335535,296.8655528533153,290.5646526630108,293.28136581029645,288.1870445838341,290.18558130508814,292.0743658603766,293.08856435922473,291.8250513321314,290.21959275465747,295.581294133113,291.1167993790064,290.8287431765825,294.8626223833133,293.307368351863,290.919920309996,290.74947415865387,294.8267931815905,291.9827606983674,291.05412018604767,290.40118408203125,291.7092848557692,294.5027301494892,293.98521305964545,293.5482506385216,292.44158700796277,297.45425180288464,294.5961428911258,291.6214090983073,295.27464646559497,289.4710388183594,292.2771489070012,290.5438889723558,294.24117494240784,292.6489813388922,296.87618862054285,296.4131790552384,296.7274717673277,294.1056948930789,292.69641974033453,293.58797826522436,295.338142590645,291.5517398149539,290.6362062111879,296.045646471855,293.056629669972,291.10752673026843,294.4273752065805,295.81416751176886,296.16556881635614,287.79434908353363,295.2606435922476,295.0320825821314,290.8878416403746,291.75455416165863,294.2872525728666,295.34676732772436,292.41473466922076,289.99271490635016,295.8311321551983,297.36681111653644,298.18493104592346,295.9783168694912,297.84132424379004,295.71403229542267,294.74908682016223,
213,288.97548108223157,288.7567647298177,289.3717862642728,294.51796076847955,289.07442689553284,289.29934848883215,294.4750749636919,297.2403775728666,293.45750231620593,295.8434808193109,294.5864735138722,295.06075345552887,294.2730039938902,290.98076297075323,289.681891808143,292.3426521496895,291.3674645057091,290.7605989896334,297.9671881260016,289.9592019105569,293.3521485940004,290.33194673978363,292.3032445663061,294.3168162810497,293.06983752128406,287.6517959985978,290.77651742788464,295.83688276241986,292.70008889222754,292.29952298677887,294.2375824757111,293.4355680025541,290.61778767903644,291.57980581430286,294.9533198429988,292.82970565404645,287.9024579952925,289.8258064465645,293.3559938088442,295.63013947315704,294.01951872996796,294.7760307116386,293.01091825045074,297.98871240860376,294.38402772561096,291.71206743289264,295.4437443659856,290.9118847969251,294.39922313201123,285.94276623848157,294.64337940705127,291.19117149939905,297.4999702649239,293.3035121819912,296.9936085236378,295.25637895633014,293.9980320074619,287.1021259014423,295.30052302433893,291.8788585173778,291.96620060847357,297.19925787510016,293.4232209034455,293.44083424103565,294.07503802959735,294.5829053047376,293.36634239783655,289.84004563551684,295.60344754732574,295.83269950671075,293.3352762858073,291.5161727514022,295.4193263909756,296.4390352689303,294.166989057492,291.46993549053485,291.83069864908856,299.1587860889924,297.9397716033153,295.0548839080028,297.6312928811098,293.2217274201222,295.838870317508,
214,288.89473235301483,290.7785824506711,292.04803232046277,295.272464067508,289.51861259264825,289.109619923127,292.1922646546975,296.1697786771334,294.1256064390525,296.50177393204126,295.3188687838041,296.361326559996,294.52619894956933,290.32689021183893,291.88619134364984,291.1903412647736,291.3569570688101,291.6584175305489,298.23509177183496,290.43443180964545,290.91569245167267,291.72236202924677,293.5858365572416,295.43766041291065,290.0830586751302,287.80521099384015,291.48448533278247,295.89180736052685,293.4291327060797,293.55725958408453,293.6905079377003,294.98248291015625,291.0247317583133,291.408442570613,295.71666306715747,292.398448455028,287.45137845552887,288.74190501677685,293.82105744190704,295.654782026242,294.5511263333834,296.42994416065704,293.63455278445514,295.0037020169772,293.22330416165863,290.22438088441504,295.2757544884315,290.5498931102264,295.62635842347754,286.04293118990387,295.38282502003204,292.4153864933894,296.591545691857,294.74773387419873,296.611087114383,292.79898149539264,294.7423385228866,289.128177740635,297.4172551081731,291.624025785006,293.74347706330127,297.0591062888121,294.6980543870192,296.27587890625,294.13565219976965,294.62660412910657,290.09293306790863,292.3572661571014,294.83197725736176,296.87831624348956,294.8728950696114,293.1289758926783,296.5546389848758,298.1991365872897,294.5323478503105,292.9367824456631,292.54563395182294,299.40491270407654,295.9443539350461,292.5693594125601,294.41825592823517,291.10735770983575,294.5784466083233,
215,289.8837694999499,292.7949437850561,293.50899173051886,295.89178153796075,290.1233692658253,289.996338673127,293.79390305739184,296.4741805639022,294.32978077423877,293.0889869103065,290.1398002428886,296.3552645169772,294.832761324369,288.10450079502203,293.2484154334435,290.4368638258714,287.6739775828826,291.5976108648838,293.3656451885517,288.31010867387823,289.9698040301983,290.77264639047473,294.93038157927685,296.1982914851262,289.17813501602564,287.9578340970553,292.73016122671277,295.270014836238,289.8209259815705,293.7390363644331,293.4396448379908,295.7076447315705,288.0442121456831,290.0968487079327,296.10963635566907,292.7161411383213,288.75813958583734,290.2542716784355,293.89269002278644,295.3016091371194,296.056394919371,297.78230559520233,293.14627779447113,288.9034118652344,293.66333946814905,291.79822325095154,296.5090879782652,292.62590457231573,295.84906397110376,286.67806928585736,293.3730030548878,292.1782938639323,297.59017396584534,296.7569087101863,297.2120697803986,293.06843919020434,292.4310560960036,291.29607371794873,298.6808815980569,292.35704392653247,294.08860661433295,297.9344717172476,295.0631056565505,297.52206655649036,293.82394017928686,291.5703688401442,288.87417759039465,289.2565135466747,295.18327057667267,293.8139358911759,292.9710912459936,294.5989364232772,296.5094291491386,299.3652938451522,293.79759411934094,294.53987786708734,294.3995580428686,299.42577498998395,296.59124364608374,292.25279509715546,292.67713967347754,292.2040014022436,296.2394730005509,
216,291.5564254369491,292.6136145958534,290.841807830028,295.83691797501,290.980712108123,290.0483907063802,296.35259305513824,297.92523506360175,293.4738057454427,290.6839583959335,287.46910056089746,295.90560521834936,295.11319047976764,288.1614223382412,294.1536974784655,291.0194537823017,288.8512987968249,290.40322954226764,289.07264748597754,290.0864555163261,290.9578160995092,290.47257721729767,295.11969698392426,297.2138335399139,289.9179836175381,290.4518229166667,293.76117178109973,295.92071454952924,292.5326600686098,293.9207356770833,293.7386067708333,296.1477535932492,288.5682333921775,290.7321503468049,296.71493139022436,292.3310836400741,288.5678311861478,291.62226046048676,291.4556884765625,292.176266401242,295.3831521058694,295.3935726850461,292.4756681002103,288.09332197140424,294.5944519042969,290.21891041291065,296.46560747195514,292.10508610652045,287.67560596955127,289.41204520983575,292.9305169521234,293.76204583583734,296.5740145169772,297.59068493965344,297.26563047751404,293.37854864658453,289.5781993376903,293.07833471053686,297.33124170547876,293.25285769731573,292.1493882399339,297.7621248685397,293.79827176607574,298.473149226262,293.338870317508,289.6535206330128,287.25501896784857,291.09346673427484,296.099852733123,290.61864217122394,291.89508839142627,293.2997600848858,296.96309720552887,300.2044122157953,293.51421806139825,296.3342754657452,295.65540411533453,300.8345970740685,297.0911567883614,292.24888102213544,291.4869275215345,292.63934247921674,297.79144600110175,
217,291.5322860326522,292.39468853290265,289.74463907877606,293.4143981933594,290.27088028345355,290.87469717172473,297.549074613131,298.06536630483777,291.52872877854566,291.4443578475561,289.33437093098956,294.2983766213442,296.0535481770833,289.7136559119591,293.16664632161456,288.4379648061899,290.0660376915565,290.91683568709936,290.0571109087039,289.8872985839844,291.4106077536558,292.5021675305489,294.486811711238,295.35011017628204,292.17228346604566,292.3440614357973,290.87641867613183,294.4012662447416,292.938969538762,293.5433537409856,294.2966535519331,295.51006767077325,289.79141626602564,292.28075545873395,295.2101307404347,291.4547518216647,286.51060446714746,292.3653267102364,293.10681700095154,290.7125799717047,295.93504529121594,293.78174375876404,292.3465239696014,288.8529279659956,295.0279799241286,292.5538846529447,293.76270470252405,284.8605808355869,288.8875708946815,291.7060359074519,293.8932096041166,293.7275836651142,295.7992694561298,297.71529368865185,297.7120400453225,293.98797920422675,289.7082989032452,294.46170513446515,294.0061262081831,294.51172657502,290.01094016050683,293.19425220978565,293.63720703125,298.99534098307294,294.1457957732372,289.9500474196214,289.3568819486178,291.4175297663762,294.5281872871595,292.68878173828125,290.67271931966144,293.583499223758,297.8715108235677,299.19637513772034,291.98405104417066,297.3822232759916,294.0602776943109,299.847899608123,296.6000311435797,293.85125497671277,289.3684230706631,291.1704923189603,298.81871306590546,
218,291.3759296123798,286.3763991135817,288.7530251527444,293.6477762858073,290.5679689065004,292.3406739846254,297.58018298026843,294.1918241060697,292.3680372971755,292.8764405861879,291.72994525615985,293.73763490334534,296.7296659029447,289.7616851024139,294.12241930839343,289.62202023237177,291.6607423440004,292.000731639373,291.20287068684894,289.8450818184095,291.26898975861377,294.1316958696414,294.82874552408856,296.3536361303085,293.10076826046674,294.4853985126202,289.16971294696515,288.0560568785056,292.32611788236176,293.2716792179988,295.974842560597,296.50879688752,291.770024226262,293.6133008125501,290.82024363982373,291.7855467184996,288.10409780649036,293.1143587552584,293.8834408491086,292.12085978190106,294.98416920197315,293.9010205391126,292.82783077924677,288.29496334760614,291.95018357496997,292.40398856921075,293.7569329677484,286.29725764347955,291.0193536220453,291.6539533566206,293.74403029221753,294.56981248121997,297.217044145633,294.21764197716345,297.98111509665466,294.8391934908353,291.2810801970653,291.5845837715345,292.3631599621895,295.30460377228565,290.9690950833834,292.47171881260016,290.32122724484174,297.21432338616785,293.9378881209936,290.2003126878005,290.1517114883814,293.41389895708136,294.4341328938802,293.60459704276843,289.5012981708233,294.1813229291867,298.23424745217346,300.07562177609174,292.91155301607574,297.91480900691107,292.04017287034253,296.11168885842346,297.0546319423578,295.26402400090143,293.08441475110175,292.27132317958734,297.1233387482472,
219,292.6205538236178,285.5028091821915,288.59539481921075,290.5776883638822,290.97445209209735,292.4281013684395,295.8145791078225,292.94260660807294,293.4395423302284,294.5296450883914,292.20468374399036,293.7852345002003,295.02660585061096,289.51015218098956,293.6443763146034,290.37572381435297,294.1017103928786,293.16740847856573,291.9297203650841,291.5100919283353,291.23790251903046,294.77695719401044,295.48803084935895,295.2308380909455,293.8694082406851,295.5122962364784,289.1321348532652,289.6433301094251,289.9104152581631,293.2748757386819,295.93315554887823,297.86244240785254,292.6028864933894,294.779299222506,290.45680119441107,292.21071057441907,289.3154750726162,293.21787985777246,295.3424807817508,293.64939371744794,295.07707253480567,294.2140416854467,291.2078583546174,289.1406429975461,290.82471563877203,286.3601747170473,293.82803735977564,286.36534001277045,292.6284375313001,293.7118467673277,288.4898900741186,295.5386955065605,298.0873726086739,292.9634188138522,296.72943193484576,293.9888031788361,292.6483443822616,292.69539153270233,292.68933731470355,295.06202423878204,291.07901470477765,294.05303250826324,291.49081342648236,296.22052236703723,292.4151016626603,285.59355593950323,290.81136537209534,294.88005809294873,294.9431700095152,293.9050042568109,290.57562960111176,295.5203888721955,295.6930894118089,299.9373967097356,293.0912013909756,298.34212161333136,292.6365528595753,293.3796660594451,297.59058869190704,296.4099316719251,295.8189392089844,294.4230487530048,294.676999605619,
